358 "Saratoga_Passage_n" 359 357 48.22338 -122.534 48.21045 -122.60622
359 "Saratoga_Passage_n" 360 358 48.23571 -122.53394 48.21941 -122.62074
360 "Saratoga_Passage_n" 10032 359 48.24723 -122.53076 48.22624 -122.64373
361 "Penn_Cove" 362 448 48.24419 -122.65592 48.22721 -122.6482
362 "Penn_Cove" 363 361 48.23758 -122.6702 48.22466 -122.66624
363 "Penn_Cove" 364 362 48.23723 -122.68531 48.22077 -122.68063
364 "Penn_Cove" 365 363 48.23732 -122.70287 48.21916 -122.6962
365 "Penn_Cove" 0 364 48.23436 -122.71828 48.21552 -122.71265
366 "Gedney_Island_e" 10027 367 48.07381 -122.30781 48.02173 -122.32304
367 "Gedney_Island_e" 366 368 48.06298 -122.2905 48.02036 -122.31972
368 "Gedney_Island_e" 367 370 48.04496 -122.2699 48.01611 -122.31133
369 "Gedney_Island_s" 10028 372 48.01548 -122.24242 48.00906 -122.30318
370 "Gedney_Island_e" 368 10028 48.02905 -122.2661 48.01197 -122.30499
371 "Snohomish_Delta" 529 10028 48.0181 -122.24 48.02969 -122.25083
372 "Gedney_Island_s" 369 373 48.00315 -122.23224 48.00739 -122.30376
373 "Gedney_Island_s" 372 374 47.99011 -122.226 48.00541 -122.30338
374 "Gedney_Island_s" 373 376 47.97423 -122.22506 48.00549 -122.30947
375 "Gedney_Island_s" 376 309 47.95702 -122.2758 48.00548 -122.30926
376 "Gedney_Island_s" 374 375 47.9611 -122.24511 48.0037 -122.30434
377 "Seattle" 491 378 47.65292 -122.42352 47.64588 -122.50574
378 "Seattle" 377 403 47.66101 -122.43656 47.66093 -122.49976
379 "Possession_Sound" 340 380 47.9166 -122.31707 47.92905 -122.36652
380 "Possession_Sound" 379 382 47.90517 -122.32368 47.9166 -122.37164
381 "Point_Wells" 389 390 47.82618 -122.50012 47.82627 -122.36823
382 "Possession_Sound" 380 10029 47.89599 -122.3276 47.90562 -122.37446
383 "Point_Wells" 10039 384 47.7461 -122.4739 47.74719 -122.38192
384 "Point_Wells" 383 385 47.75829 -122.46983 47.75835 -122.38003
385 "Point_Wells" 384 386 47.77 -122.47656 47.77006 -122.39421
386 "Point_Wells" 385 387 47.78053 -122.48147 47.78059 -122.39452
387 "Point_Wells" 386 388 47.79164 -122.50002 47.79173 -122.39394
388 "Point_Wells" 387 389 47.80454 -122.48177 47.80461 -122.39478
389 "Point_Wells" 388 381 47.8145 -122.48053 47.81456 -122.38056
390 "Point_Wells" 381 391 47.83613 -122.50429 47.83623 -122.35705
391 "Point_Wells" 390 392 47.84549 -122.50268 47.8456 -122.3405
392 "Point_Wells" 391 395 47.85662 -122.50578 47.85673 -122.33475
393 "Admiralty_Inlet_So" 394 396 47.89345 -122.51798 47.91436 -122.43613
394 "Admiralty_Inlet_So" 10029 393 47.88113 -122.51108 47.91066 -122.41782
395 "Point_Wells" 392 10029 47.86832 -122.51199 47.86844 -122.3308
396 "Admiralty_Inlet_So" 393 398 47.90614 -122.52268 47.93093 -122.44768
397 "Hood_North" 517 519 47.88987 -122.62407 47.90252 -122.58994
398 "Admiralty_Inlet_So" 396 399 47.9124 -122.52883 47.96252 -122.44903
399 "Admiralty_Inlet_So" 398 400 47.91595 -122.54333 47.97481 -122.46805
400 "Admiralty_Inlet_So" 399 401 47.91854 -122.54726 47.98498 -122.49579
401 "Admiralty_Inlet_So" 400 406 47.91948 -122.56525 47.96808 -122.53244
402 "Seattle" 490 10039 47.69407 -122.40655 47.70374 -122.50514
403 "Seattle" 378 490 47.66644 -122.42236 47.68143 -122.50398
404 "Hood_North" 523 10030 47.95662 -122.67567 47.93812 -122.61581
405 "Admiralty_Inlet_So" 406 10030 47.94073 -122.60416 47.96822 -122.54993
406 "Admiralty_Inlet_So" 401 405 47.92115 -122.58235 47.96708 -122.54649
407 "Mutiny_Bay" 10030 408 47.9604 -122.67654 48.00601 -122.56698
408 "Mutiny_Bay" 407 410 47.97203 -122.6846 48.01153 -122.58292
409 "Bush_Point" 10041 411 48.01519 -122.58581 48.015 -122.67027
410 "Mutiny_Bay" 408 10041 47.98472 -122.71156 48.01399 -122.58459
411 "Bush_Point" 409 412 48.02404 -122.59583 48.02388 -122.66666
412 "Bush_Point" 411 413 48.03634 -122.59723 48.03615 -122.6724
413 "Bush_Point" 412 414 48.04803 -122.59303 48.04781 -122.67895
414 "Bush_Point" 413 415 48.05971 -122.59821 48.05951 -122.67971
415 "Bush_Point" 414 416 48.07079 -122.61123 48.0706 -122.68086
416 "Bush_Point" 415 417 48.08249 -122.60896 48.08228 -122.68635
417 "Bush_Point" 416 418 48.09243 -122.6045 48.09221 -122.6888
418 "Bush_Point" 417 419 48.10179 -122.6003 48.10157 -122.68527
419 "Bush_Point" 418 420 48.12111 -122.59979 48.10267 -122.6882
420 "Bush_Point" 419 422 48.13816 -122.60284 48.10308 -122.68937
421 "Bush_Point" 422 10033 48.15532 -122.67821 48.10236 -122.69646
422 "Bush_Point" 420 421 48.16269 -122.63078 48.10348 -122.69054
424 "Kilisut_Harbor" 440 10031 48.08806 -122.72141 48.09137 -122.71878
425 "Kilisut_Harbor" 426 440 48.07644 -122.70982 48.07324 -122.716
426 "Kilisut_Harbor" 427 425 48.06568 -122.70302 48.06508 -122.7155
427 "Kilisut_Harbor" 428 426 48.05379 -122.69885 48.05434 -122.71404
428 "Kilisut_Harbor" 429 427 48.0434 -122.70153 48.04395 -122.7118
429 "Kilisut_Harbor" 442 428 48.03566 -122.69629 48.03369 -122.70242
430 "Kala_Point" 431 10031 48.10648 -122.76898 48.07844 -122.74014
431 "Kala_Point" 432 430 48.09307 -122.79291 48.07528 -122.74258
432 "Kala_Point" 433 431 48.06428 -122.77655 48.07064 -122.7467
433 "Kala_Point" 434 432 48.0574 -122.76601 48.05749 -122.7394
434 "Kala_Point" 435 433 48.04777 -122.76547 48.04786 -122.74124
435 "Kala_Point" 436 434 48.03577 -122.75417 48.04293 -122.73634
436 "Kala_Point" 531 435 48.03271 -122.73526 48.0355 -122.73154
437 "Port_Townsend" 10031 438 48.11551 -122.74895 48.09253 -122.72776
438 "Port_Townsend" 437 10033 48.14105 -122.75454 48.09914 -122.71136
439 "Admiralty_Inlet_No" 10033 447 48.14293 -122.75297 48.15805 -122.68089
440 "Kilisut_Harbor" 425 424 48.08172 -122.71469 48.07975 -122.72295
441 "Admiralty_Inlet_No" 443 446 48.14326 -122.76845 48.1957 -122.72337
442 "Kilisut_Harbor" 0 429 48.02847 -122.69034 48.02668 -122.70081
443 "Admiralty_Inlet_No" 447 441 48.14463 -122.75407 48.18834 -122.7038
444 "Admiralty_Inlet_No" 445 0 48.13622 -122.83527 48.223 -122.7688
445 "Admiralty_Inlet_No" 446 444 48.13626 -122.8164 48.21205 -122.75628
446 "Admiralty_Inlet_No" 441 445 48.14318 -122.78832 48.20547 -122.73933
447 "Admiralty_Inlet_No" 439 443 48.14431 -122.75272 48.1755 -122.68678
448 "Penn_Cove" 361 449 48.2695 -122.62723 48.22743 -122.64529
449 "Penn_Cove" 448 450 48.2965 -122.582 48.22667 -122.64394
450 "Penn_Cove" 449 10032 48.28495 -122.56238 48.22602 -122.64339
451 "Skagit_Bay" 452 10032 48.24928 -122.53002 48.27889 -122.55366
452 "Skagit_Bay" 453 451 48.25203 -122.51898 48.28054 -122.53096
453 "Skagit_Bay" 454 452 48.25632 -122.49938 48.28852 -122.51556
454 "Skagit_Bay" 455 453 48.26171 -122.47118 48.29209 -122.50944
455 "Skagit_Bay" 457 454 48.27908 -122.45106 48.30072 -122.50305
456 "Skagit_Bay" 458 457 48.32112 -122.46188 48.30593 -122.50389
457 "Skagit_Bay" 456 455 48.30248 -122.44773 48.30244 -122.50333
458 "Skagit_Bay" 459 456 48.32711 -122.48368 48.3161 -122.51036
459 "Skagit_Bay" 460 458 48.3357 -122.50507 48.32255 -122.51787
460 "Skagit_Bay" 461 459 48.33966 -122.52199 48.33041 -122.53163
461 "Skagit_Bay" 462 460 48.34385 -122.53484 48.33836 -122.54303
462 "Skagit_Bay" 463 461 48.35229 -122.54301 48.34496 -122.55282
463 "Skagit_Bay" 464 462 48.35958 -122.54649 48.35106 -122.56696
464 "Skagit_Bay" 465 463 48.36636 -122.55126 48.36632 -122.58233
465 "Skagit_Bay" 470 464 48.37692 -122.54609 48.37685 -122.57894
466 "Hope_Island_w" 10034 467 48.39619 -122.58596 48.39722 -122.57685
467 "Hope_Island_w" 466 10035 48.39005 -122.58389 48.39443 -122.57389
468 "Hope_Island_e" 10034 469 48.40554 -122.55483 48.40156 -122.56167
469 "Hope_Island_e" 468 10035 48.40167 -122.54904 48.39884 -122.55981
470 "Skagit_Bay" 10035 465 48.3871 -122.54072 48.38637 -122.58445
471 "Deception_Pass_Ent" 473 10034 48.40339 -122.59477 48.41648 -122.5687
472 "Deception_Pass_Ent" 474 473 48.40869 -122.6114 48.41305 -122.6153
473 "Deception_Pass_Ent" 472 471 48.40844 -122.60123 48.42134 -122.6013
474 "Deception_Pass_Ent" 475 472 48.40123 -122.62073 48.41122 -122.63205
475 "Deception_Pass_Ent" 476 474 48.40382 -122.64456 48.4082 -122.64458
476 "Deception_Pass_Ent" 0 475 48.40072 -122.65788 48.40705 -122.65485
477 "East_Passage" 220 478 47.41117 -122.34155 47.39534 -122.38683
478 "East_Passage" 477 479 47.42266 -122.35036 47.40016 -122.40667
479 "East_Passage" 478 480 47.43074 -122.35173 47.41193 -122.43613
480 "East_Passage" 479 481 47.44188 -122.36102 47.43083 -122.43475
481 "East_Passage" 480 483 47.44807 -122.37301 47.44804 -122.43929
482 "Alki_Point" 254 496 47.58533 -122.39903 47.59854 -122.4966
483 "East_Passage" 481 484 47.4624 -122.36855 47.46236 -122.4333
484 "East_Passage" 483 485 47.48703 -122.36555 47.46636 -122.43351
485 "East_Passage" 484 486 47.49727 -122.37962 47.47561 -122.44474
486 "East_Passage" 485 487 47.50704 -122.39162 47.4824 -122.45462
487 "East_Passage" 486 251 47.5173 -122.3973 47.50121 -122.45076
488 "Blake_Island_e" 10037 489 47.53417 -122.39689 47.54028 -122.4798
489 "Blake_Island_e" 488 10038 47.55547 -122.40108 47.54303 -122.48196
490 "Seattle" 403 402 47.68053 -122.40356 47.69291 -122.50069
491 "Seattle" 495 377 47.64156 -122.41709 47.63505 -122.49244
492 "Elliott_Bay" 493 494 47.59418 -122.38235 47.61469 -122.35518
493 "Elliott_Bay" 497 492 47.58583 -122.37511 47.6091 -122.34645
494 "Elliott_Bay" 492 10040 47.59576 -122.38422 47.62792 -122.38295
495 "Seattle" 10040 491 47.63082 -122.39838 47.62378 -122.49236
496 "Alki_Point" 482 10040 47.59333 -122.38982 47.61432 -122.49757
497 "Elliott_Bay" 0 493 47.58303 -122.36041 47.59912 -122.33542
498 "Hood_North" 499 516 47.86761 -122.63262 47.85378 -122.61045
499 "Hood_North" 500 498 47.86348 -122.64656 47.84444 -122.61749
500 "Hood_North" 501 499 47.86569 -122.66754 47.83524 -122.62811
501 "Hood_North" 502 500 47.86601 -122.68789 47.83041 -122.63968
502 "Hood_North" 503 501 47.84306 -122.6806 47.82344 -122.65071
503 "Hood_North" 504 502 47.83231 -122.68597 47.81438 -122.66108
504 "Hood_North" 505 503 47.82553 -122.69464 47.809 -122.67175
505 "Hood_North" 506 504 47.82079 -122.705 47.80273 -122.68082
506 "Hood_North" 507 505 47.81337 -122.71361 47.79538 -122.68514
507 "Hood_North" 508 506 47.81049 -122.72441 47.78699 -122.68871
508 "Hood_North" 509 507 47.80708 -122.73561 47.77786 -122.69415
509 "Hood_North" 510 508 47.79444 -122.74397 47.77411 -122.70409
510 "Hood_North" 511 509 47.78127 -122.74761 47.76915 -122.71272
511 "Hood_North" 512 510 47.76876 -122.74802 47.76047 -122.72026
512 "Hood_North" 513 511 47.7594 -122.7538 47.75088 -122.72317
513 "Hood_North" 514 512 47.74864 -122.75539 47.74158 -122.7306
514 "Hood_North" 587 513 47.74182 -122.76411 47.73195 -122.74169
516 "Hood_North" 498 518 47.88062 -122.6273 47.85702 -122.59431
517 "Hood_North" 518 397 47.8871 -122.60927 47.8884 -122.583
518 "Hood_North" 516 517 47.88235 -122.61593 47.86274 -122.57365
519 "Hood_North" 397 520 47.8923 -122.6431 47.91266 -122.59264
520 "Hood_North" 519 521 47.90411 -122.65308 47.92069 -122.6059
521 "Hood_North" 520 522 47.92048 -122.64999 47.92872 -122.61468
522 "Hood_North" 521 523 47.92887 -122.65555 47.93518 -122.61751
523 "Hood_North" 522 404 47.94352 -122.68319 47.93524 -122.61745
529 "Snohomish_Delta" 530 371 48.02537 -122.23139 48.02919 -122.2338
530 "Snohomish_Delta" 0 529 48.02928 -122.21672 48.03466 -122.22213
531 "Kala_Point" 532 436 48.02959 -122.72848 48.02973 -122.72829
532 "Kala_Point" 533 531 48.02153 -122.72602 48.02464 -122.72162
533 "Kala_Point" 534 532 48.00924 -122.72084 48.01842 -122.70918
534 "Kala_Point" 10041 533 47.99054 -122.71749 48.01147 -122.69415
536 "Hood_South" 537 0 47.41087 -122.88148 47.42306 -122.88992
537 "Hood_South" 539 536 47.40557 -122.89293 47.41541 -122.90427
538 "Hood_South" 545 539 47.38877 -122.92458 47.4068 -122.93464
539 "Hood_South" 538 537 47.39481 -122.90493 47.41142 -122.92071
540 "Hood_South" 546 541 47.35046 -123.035 47.35917 -123.03511
541 "Hood_South" 540 542 47.36077 -123.01154 47.36731 -123.02163
542 "Hood_South" 541 543 47.36948 -122.9974 47.38118 -123.00854
543 "Hood_South" 542 544 47.37466 -122.98275 47.38747 -122.9916
544 "Hood_South" 543 545 47.37854 -122.96401 47.3952 -122.9772
545 "Hood_South" 544 538 47.38319 -122.94167 47.40131 -122.95387
546 "Hood_South" 547 540 47.34957 -123.05428 47.36175 -123.05078
547 "Hood_South" 548 546 47.3528 -123.07587 47.36906 -123.06518
548 "Hood_South" 549 547 47.35654 -123.09685 47.37383 -123.08343
549 "Hood_South" 550 548 47.35948 -123.12452 47.37405 -123.11339
550 "Hood_South" 551 549 47.36386 -123.15836 47.37844 -123.1151
551 "Hood_South" 554 550 47.39373 -123.14634 47.38818 -123.12136
552 "Hood_South" 553 556 47.45464 -123.11271 47.44384 -123.08559
553 "Hood_South" 557 552 47.46941 -123.09164 47.45898 -123.06844
554 "Hood_South" 555 551 47.40823 -123.1382 47.40239 -123.11328
555 "Hood_South" 556 554 47.42356 -123.1301 47.41639 -123.10353
556 "Hood_South" 552 555 47.43938 -123.1195 47.43072 -123.09437
557 "Hood_South" 558 553 47.48103 -123.07972 47.47144 -123.05807
558 "Hood_South" 559 557 47.49201 -123.06806 47.48044 -123.04617
559 "Hood_South" 560 558 47.49964 -123.0566 47.49505 -123.03446
560 "Hood_South" 565 559 47.51798 -123.05128 47.51148 -123.03165
561 "Hood_South" 566 562 47.59502 -122.99174 47.58303 -122.96588
562 "Hood_South" 561 563 47.57671 -123.00494 47.56526 -122.97649
563 "Hood_South" 562 564 47.56055 -123.01852 47.54879 -122.99348
564 "Hood_South" 563 565 47.54823 -123.03138 47.53619 -123.00506
565 "Hood_South" 564 560 47.53417 -123.04129 47.52454 -123.021
566 "Hood_South" 567 561 47.61862 -122.96549 47.59637 -122.92773
567 "Hood_South" 568 566 47.6287 -122.94485 47.61829 -122.91967
568 "Hood_South" 569 567 47.63907 -122.92963 47.62228 -122.91402
569 "Hood_South" 570 568 47.64538 -122.90505 47.63004 -122.88736
570 "Hood_South" 10042 569 47.65013 -122.90327 47.64661 -122.85604
571 "Dabob_Bay" 10042 574 47.69053 -122.83279 47.69032 -122.88287
572 "Hood_North" 10042 573 47.689 -122.82954 47.65462 -122.83108
573 "Hood_North" 572 588 47.68311 -122.80591 47.6586 -122.79115
574 "Dabob_Bay" 571 575 47.71513 -122.8166 47.71486 -122.88583
575 "Dabob_Bay" 574 576 47.73635 -122.80798 47.73608 -122.87321
576 "Dabob_Bay" 575 578 47.75438 -122.80495 47.7542 -122.84981
577 "Quilcene_Bay" 10043 579 47.78019 -122.84957 47.78012 -122.86404
578 "Dabob_Bay" 576 10043 47.76878 -122.79707 47.76851 -122.86143
579 "Quilcene_Bay" 577 580 47.79145 -122.85062 47.79137 -122.86887
580 "Quilcene_Bay" 579 0 47.8063 -122.84869 47.80623 -122.86446
581 "Dabob_Bay_Spur" 589 582 47.78902 -122.79086 47.78888 -122.82324
582 "Dabob_Bay_Spur" 581 584 47.80632 -122.79079 47.80296 -122.81779
583 "Dabob_Bay_Spur" 584 0 47.83545 -122.80772 47.83324 -122.82138
584 "Dabob_Bay_Spur" 582 583 47.82552 -122.799 47.82088 -122.82393
585 "Hood_North" 588 586 47.69292 -122.77104 47.69301 -122.74606
586 "Hood_North" 585 587 47.70321 -122.78185 47.70465 -122.74781
587 "Hood_North" 586 514 47.72636 -122.77818 47.71936 -122.74879
588 "Hood_North" 573 585 47.68737 -122.78567 47.66564 -122.76608
589 "Dabob_Bay_Spur" 10043 581 47.78058 -122.79323 47.78163 -122.83373
